video_id,duration_sec
P02_129_396,4.607
P29_02_53,1.302
P01_106_10,0.616
P03_120_16,1.35
P29_03_290,1.178
P12_105_39,2.672
P25_102_91,3.521
P03_112_128,0.559
P08_04_58,10.49
P04_110_288,1.882
P26_02_74,1.902
P25_104_60,1.77
P25_106_128,0.877
P01_15_137,0.685
P09_02_7,1.764
P22_108_58,2.076
P03_102_20,0.788
P03_109_293,1.234
P08_04_32,3.749
P03_04_25,0.987
P37_102_122,1.572
P04_114_79,0.888
P02_12_61,2.053
P04_121_698,2.04
P22_07_526,7.1
P01_09_81,7.946
P22_17_103,2.424
P04_02_287,5.51
P22_10_9,1.452
P07_107_14,1.01
P26_21_30,2.019
P26_41_8,7.2
P17_04_29,6.368
P02_129_174,4.802
P01_109_674,2.942
P04_101_144,3.159
P06_101_227,3.806
P20_04_308,1.786
P27_101_226,0.84
P04_109_219,1.98
P04_107_355,1.028
P13_08_69,0.908
P25_107_467,1.296
P03_120_146,3.17
P22_106_141,10.971
P15_13_36,9.527
P07_117_36,0.562
P30_05_638,1.836
P02_118_258,0.704
P27_103_252,2.66
P15_08_60,4.35
P12_01_9,2.953
P04_119_242,0.72
P11_105_83,4.368
P30_04_41,4.228
P12_04_30,20.384
P04_121_275,0.34
P10_04_101,2.136
P01_109_171,2.601
P30_111_243,2.64
P27_105_224,1.6
P22_07_350,1.254
P18_07_11,1.755
P25_106_115,2.009
P22_103_346,0.56
P17_04_38,24.82
P25_104_236,1.34
P28_08_70,1.769
P02_12_80,0.634
P12_101_401,5.296
P18_05_98,2.549
P30_05_376,1.33
P30_108_170,5.067
P22_01_225,0.768
P30_101_264,2.84
P03_119_161,1.262
P30_113_50,1.609
P02_105_110,1.803
P29_05_331,1.185
P14_09_25,4.988
P32_06_1,2.346
P03_101_87,2.501
P27_103_244,32.619
P27_103_168,3.9
P22_109_336,0.488
P29_01_71,4.307
P30_03_37,1.519
P02_112_294,0.558
P30_05_393,1.035
P03_119_66,1.166
P04_119_84,1.313
P04_120_231,0.524
P11_17_69,1.04
P04_109_191,1.126
P30_111_321,3.56
P22_03_181,0.685
P25_104_80,5.837
P06_107_10,1.3
P35_105_219,2.21
P01_106_118,0.798
P02_122_203,2.56
P11_20_138,0.826
P28_09_88,4.905
P24_07_121,1.978
P22_10_62,0.785
P02_110_27,0.408
P35_108_194,1.123
P06_107_0,2.18
P28_104_152,0.88
P02_06_343,8.35
P06_07_191,1.456
P28_104_64,0.96
P04_107_462,0.73
P26_118_3,1.676
P22_08_276,15.366
P11_20_164,1.628
P22_109_313,1.089
P27_103_373,6.67
P30_06_79,2.931
P04_113_297,1.087
P03_121_23,2.28
P04_119_79,1.526
P22_109_487,0.748
P25_101_103,1.079
P22_03_267,1.06
P06_09_91,0.996
P13_01_14,4.382
P22_10_37,1.036
P28_11_26,1.919
P22_10_316,2.536
P26_36_3,1.946
P27_103_629,1.456
P28_09_13,5.623
P23_102_80,7.269
P04_02_252,1.185
P22_15_274,3.104
P27_103_428,6.4
P02_01_6,0.654
P30_11_1,0.907
P04_112_97,1.201
P29_03_190,2.821
P01_105_118,0.625
P04_116_121,2.07
P25_04_30,20.511
P04_30_22,17.334
P04_104_139,0.702
P12_103_20,27.028
P11_05_84,1.886
P24_09_110,0.885
P03_16_34,5.921
P27_104_220,2.648
P12_101_422,2.858
P22_04_168,0.952
P30_03_77,1.035
P32_04_19,20.871
P35_105_387,1.178
P35_105_92,5.262
P02_118_244,0.548
P05_04_44,6.99
P28_111_222,0.564
P28_19_1,11.988
P28_05_53,1.118
P07_110_15,1.218
P04_18_9,2.937
P04_108_91,2.791
P04_104_149,2.242
P26_04_5,1.238
P30_107_315,2.566
P06_05_16,2.053
P27_105_157,0.768
P03_108_16,5.0
P35_104_748,4.4
P01_07_55,11.718
P37_101_365,0.948
P28_02_22,2.753
P31_02_7,15.47
P24_05_140,4.155
P22_111_109,4.968
P28_101_2,0.918
P06_113_13,2.02
P04_117_99,0.718
P04_01_24,0.64
P15_02_52,2.52
P25_102_58,1.082
P03_04_88,0.956
P22_17_492,2.014
P01_03_38,2.336
P23_102_424,0.73
P35_107_23,1.115
P03_101_115,0.771
P03_101_85,0.653
P26_36_36,0.83
P30_09_149,1.419
P23_04_43,2.611
P03_04_231,0.668
P02_123_269,0.78
P31_10_30,146.999
P03_22_24,1.206
P09_05_25,1.502
P02_118_44,1.52
P08_24_59,1.61
P22_111_55,1.214
P35_104_480,2.766
P22_111_151,11.04
P16_04_25,8.71
P35_105_400,1.257
P02_120_30,2.35
P18_03_31,4.016
P04_02_91,10.511
P02_09_200,1.51
P22_106_93,2.922
P22_01_222,1.952
P04_107_742,0.73
P13_08_155,1.456
P28_01_77,2.766
P22_07_494,2.294
P01_09_141,4.956
P20_01_296,2.186
P28_06_67,1.169
P03_121_44,2.01
P22_106_303,3.52
P22_17_113,1.519
P08_01_97,12.265
P01_18_285,0.634
P04_31_1,3.374
P22_08_381,12.096
P31_05_30,1.285
P20_01_109,1.617
P10_04_507,6.54
P12_104_214,1.0
P28_02_84,10.924
P02_118_202,3.321
P01_11_29,1.396
P30_10_89,6.75
P03_04_64,16.267
P04_109_212,0.57
P03_109_272,0.44
P22_03_447,1.118
P18_04_27,1.802
P02_105_147,1.82
P28_104_188,1.56
P22_103_28,1.257
P03_05_64,1.004
P04_04_148,4.136
P30_112_40,0.58
P22_02_191,0.935
P20_01_14,0.885
P26_117_79,3.128
P11_17_121,4.939
P29_01_275,1.235
P22_106_284,0.43
P03_05_3,1.769
P07_11_7,12.791
P04_116_118,5.43
P02_133_0,1.082
P04_113_379,1.31
P22_105_0,2.34
P01_108_5,5.691
P22_08_137,2.468
P25_04_58,3.56
P10_04_76,4.305
P30_09_162,0.677
P29_02_16,1.535
P28_101_115,1.026
P06_09_165,26.77
P12_104_222,0.485
P22_05_369,1.135
P01_104_77,0.409
P02_123_463,0.82
P11_104_29,1.21
P20_04_137,0.957
P30_111_187,0.763
P12_04_54,31.401
P03_04_234,0.962
P04_08_3,1.958
P22_16_200,0.989
P22_103_27,0.625
P35_108_636,5.147
P27_103_652,0.891
P13_06_17,1.558
P04_116_153,1.289
P20_01_337,11.679
P01_109_685,4.818
P20_04_355,5.174
P08_05_12,0.752
P22_109_776,1.886
P26_118_70,3.21
P04_10_56,12.3
P06_12_26,1.603
P37_102_25,10.9
P01_109_127,1.509
P20_05_66,2.123
P04_113_339,0.625
P07_117_107,5.804
P26_104_109,3.493
P25_106_185,0.788
P06_07_156,0.728
P04_108_27,3.08
P04_116_155,0.94
P25_04_6,127.161
P03_17_15,16.25
P30_05_349,4.51
P22_05_81,1.686
P01_105_394,0.721
P30_108_46,4.52
P02_09_424,1.198
P13_08_76,0.885
P02_130_83,1.785
P35_104_677,1.477
P22_106_15,0.7
P04_104_49,0.38
P02_129_219,2.293
P03_14_25,0.656
P30_04_144,2.403
P03_112_7,0.588
P10_01_84,9.436
P09_04_17,2.853
P22_07_227,3.005
P02_03_167,1.335
P30_06_52,0.951
P02_123_86,2.104
P04_02_187,1.144
P01_01_92,0.736
P26_103_150,0.98
P06_09_2,6.374
P02_06_130,4.758
P02_133_5,1.774
P30_110_31,0.949
P04_109_484,1.366
P01_109_715,1.58
P02_123_309,1.135
P10_01_28,4.776
P04_111_37,1.0
P35_103_194,3.532
P06_108_155,5.169
P30_101_139,0.308
P13_08_149,15.37
P04_113_340,1.321
P22_15_42,1.53
P08_11_4,6.271
P30_107_791,4.74
P20_02_18,1.168
P19_04_30,3.954
P01_02_70,7.174
P22_14_74,2.756
P04_120_159,1.334
P23_04_99,11.812
P06_103_141,1.34
P22_07_388,0.584
P24_09_344,2.398
P35_104_558,1.808
P02_112_76,2.3
P26_21_25,7.124
P28_18_15,7.074
P01_105_526,1.12
P35_104_6,0.666
P30_107_270,0.34
P25_11_27,2.386
P35_108_22,1.183
P30_10_20,7.28
P30_107_753,0.51
P22_109_324,1.005
P37_101_253,16.97
P27_101_121,1.709
P02_11_18,1.702
P27_101_140,0.304
P03_120_111,0.748
P02_122_213,1.565
P35_109_263,7.558
P22_117_416,0.6
P12_104_7,5.826
P04_113_377,3.06
P37_101_303,4.327
P16_03_9,10.644
P35_101_9,1.727
P04_107_147,1.909
P05_04_3,1.219
P22_17_430,2.516
P32_05_13,0.735
P22_06_88,1.099
P24_03_13,2.741
P22_110_2,1.585
P13_08_94,1.956
P06_108_151,3.468
P01_04_2,0.634
P22_109_628,0.918
P19_03_0,2.036
P04_104_272,0.88
P02_118_127,6.646
P02_15_15,1.737
P21_02_10,9.66
P30_08_65,0.988
P30_05_286,1.856
P25_04_19,2.404
P07_10_284,3.554
P04_112_29,0.636
P11_103_34,1.773
P12_01_7,2.636
P04_02_85,7.928
P20_02_52,2.84
P22_12_116,0.557
P22_108_24,0.929
P06_101_166,0.734
P08_16_16,0.735
P01_105_454,0.42
P11_16_29,10.928
P05_05_9,3.061
P03_123_41,0.564
P35_108_656,7.733
P04_112_150,0.227
P01_17_182,0.74
P12_104_100,0.528
P04_107_795,1.036
P31_13_27,1.755
P02_101_102,0.603
P04_112_55,1.0
P12_104_69,1.906
P35_103_200,1.121
P22_05_50,2.514
P18_07_4,1.068
P26_105_111,3.035
P27_103_409,0.972
P03_23_77,1.606
P01_105_789,1.548
P30_111_450,7.18
P04_120_207,1.119
P05_09_11,7.406
P01_02_16,0.518
P13_08_70,1.617
P01_18_206,1.4
P26_124_122,8.774
P28_105_50,4.058
P04_23_68,2.254
P02_03_207,1.688
P01_106_46,1.782
P11_109_9,0.98
P08_26_25,5.088
P24_07_159,2.02
P35_108_563,7.514
P35_107_169,2.002
P04_05_132,6.707
P22_10_163,1.052
P22_03_274,4.16
P30_10_93,12.553
P30_107_535,1.024
P27_103_131,0.811
P37_101_281,0.911
P06_113_19,1.202
P02_101_39,0.927
P03_02_12,2.575
P22_103_25,2.583
P22_17_182,1.402
P30_05_435,1.836
P22_05_70,2.219
P02_123_468,0.786
P03_117_200,0.66
P22_12_45,1.127
P30_101_170,2.635
P03_116_14,1.562
P30_111_398,2.784
P24_05_178,0.802
P22_106_264,0.979
P24_08_329,10.283
P05_08_101,29.897
P01_105_643,0.716
P06_105_9,5.969
P27_104_114,6.722
P11_13_3,1.698
P07_117_40,2.124
P11_04_16,0.751
P03_120_91,1.628
P24_06_58,1.408
P03_112_58,1.36
P07_04_49,2.269
P22_14_266,0.767
P10_01_71,8.576
P12_104_241,7.08
P03_119_6,1.55
P22_104_83,0.78
P22_15_187,1.616
P02_118_108,1.566
P02_09_243,0.609
P01_17_284,7.218
P35_104_500,0.86
P02_02_82,2.109
P22_109_296,0.538
P11_103_2,0.823
P25_106_33,3.49
P22_16_508,1.916
P22_08_339,0.556
P02_06_69,0.903
P26_10_28,2.386
P03_107_27,0.936
P22_07_255,0.785
P01_105_126,0.68
P04_107_896,0.804
P01_109_431,0.698
P35_104_481,0.713
P22_14_31,2.46
P02_114_15,2.85
P02_02_88,2.086
P23_101_204,1.08
P11_105_39,0.64
P04_117_80,1.206
P01_105_9,1.201
P02_120_78,3.406
P03_14_24,1.478
P26_105_108,1.001
P01_106_105,0.965
P30_108_120,0.284
P22_07_647,3.78
P02_03_50,5.988
P01_109_654,8.538
P22_15_48,0.843
P24_08_77,1.197
P22_107_57,2.932
P27_104_26,6.015
P11_104_48,1.09
P22_111_79,1.36
P11_05_63,8.542
P22_109_167,0.835
P02_01_7,1.024
P07_117_126,0.36
P04_110_188,0.764
P07_10_80,1.473
P30_05_314,5.107
P35_104_300,1.684
P10_03_26,1.599
P01_109_233,1.221
P27_105_188,3.86
P11_04_13,0.818
P22_02_23,1.652
P07_01_7,1.502
P22_113_316,0.719
P02_113_11,1.658
P29_06_14,2.406
P02_02_24,2.787
P02_123_369,1.6
P26_119_91,1.264
P04_12_9,12.502
P28_11_47,5.816
P29_05_527,3.445
P27_101_413,0.612
P35_108_505,9.51
P04_24_9,0.929
P03_109_241,1.019
P01_05_249,6.79
P22_106_226,1.0
P04_109_519,0.664
P26_16_4,8.41
P22_03_466,3.786
P32_08_9,5.656
P30_08_144,9.998
P05_08_8,1.509
P30_107_922,1.0
P07_110_26,2.908
P03_102_71,0.68
P22_112_116,0.868
P04_118_48,2.22
P02_108_335,1.268
P04_01_1,4.021
P04_121_269,1.578
P01_02_47,2.368
P30_11_74,1.219
P28_26_10,1.435
P24_06_17,2.512
P01_06_28,1.273
P10_03_112,9.568
P08_23_38,6.008
P28_104_27,3.78
P28_26_3,0.951
P28_105_17,1.272
P02_118_23,2.08
P01_105_417,2.42
P06_106_19,0.751
P10_02_100,9.99
P24_06_62,4.068
P25_106_165,4.246
P20_04_3,1.318
P04_117_27,5.288
P22_108_8,0.7
P01_105_700,1.08
P30_107_176,0.52
P11_16_17,17.318
P20_04_217,1.712
P11_19_13,1.588
P02_03_172,0.918
P04_02_244,5.747
P20_04_92,1.555
P04_104_88,0.984
P22_109_74,0.779
P07_114_4,2.371
P22_17_322,1.704
P22_15_138,3.408
P01_18_426,8.896
P25_107_208,1.681
P03_116_20,1.134
P30_05_394,2.55
P22_07_586,0.708
P03_09_57,3.512
P01_109_708,3.5
P22_07_427,1.817
P32_04_20,7.78
P22_103_212,3.783
P22_16_423,0.826
P08_21_202,15.67
P02_129_274,0.7
P37_101_146,3.28
P01_15_183,0.801
P26_115_65,2.261
P06_101_315,2.219
P01_109_71,0.64
P08_01_104,0.788
P27_103_129,1.028
P02_03_190,0.9
P22_05_194,1.85
P01_05_254,7.404
P21_03_62,3.509
P04_113_85,1.135
P12_01_65,1.473
P11_21_7,0.82
P04_120_174,1.26
P30_04_21,6.957
P01_09_692,2.186
P22_05_471,4.755
P04_107_825,1.109
P29_03_33,3.534
P30_111_578,0.824
P22_02_198,2.995
P20_04_352,1.259
P03_118_27,2.115
P01_18_516,10.845
P15_08_5,1.769
P01_17_18,1.736
P11_101_33,1.58
P06_102_86,3.54
P02_112_281,4.064
P10_04_466,4.305
P11_22_53,1.035
P29_05_145,8.851
P22_04_140,0.634
P02_129_224,0.556
P35_103_127,1.4
P22_109_265,0.94
P27_07_30,1.168
P02_102_16,1.558
P05_03_144,1.104
P08_20_39,1.162
P35_108_457,1.131
P08_21_250,7.842
P02_105_4,1.72
P05_02_13,1.607
P23_102_596,1.156
P02_06_207,1.104
P01_106_33,1.242
P04_109_443,1.146
P06_108_20,1.66
P01_105_562,1.54
P03_04_339,0.52
P28_10_18,1.552
P25_104_124,4.882
P07_102_31,0.505
P02_129_445,0.515
P25_106_88,1.138
P02_06_46,7.274
P22_113_86,2.888
P30_08_210,1.686
P01_18_221,0.601
P22_14_132,1.369
P20_04_114,17.44
P18_11_30,1.116
P04_107_703,2.02
P12_02_21,4.839
P03_04_73,12.374
P22_02_50,1.052
P31_08_57,9.888
P11_15_28,2.002
P28_02_70,1.216
P30_107_179,0.704
P01_14_150,1.026
P30_08_133,4.188
P23_02_153,4.541
P22_05_186,1.305
P02_102_3,0.826
P22_13_168,3.901
P22_01_143,8.113
P04_04_18,2.44
P06_106_15,5.088
P06_09_77,1.819
P22_113_25,1.24
P03_101_130,1.042
P12_104_98,6.73
P06_101_13,1.365
P28_04_79,2.321
P30_10_107,0.835
P04_121_534,1.54
P06_03_5,1.76
P03_24_83,2.153
P03_16_32,1.478
P27_101_171,0.586
P01_102_111,1.019
P01_18_163,3.421
P22_03_298,1.27
P07_15_13,2.002
P03_107_88,1.063
P29_05_380,1.185
P06_05_52,5.214
P07_113_17,1.772
P01_15_43,3.871
P01_19_112,2.67
P15_08_27,1.41
P06_07_50,13.982
P01_18_236,9.136
P08_15_13,4.268
P22_111_328,0.766
P22_103_43,2.26
P22_16_436,0.951
P30_112_42,1.468
P01_17_147,6.408
P02_03_21,2.212
P19_01_56,38.517
P01_109_301,0.51
P23_05_83,12.73
P06_108_168,2.908
P10_04_51,3.204
P24_05_154,0.788
P01_01_323,1.686
P01_105_768,1.281
P10_04_267,6.707
P23_02_182,0.927
P01_104_63,13.286
P01_108_38,1.158
P01_18_543,1.503
P30_108_165,0.602
P04_24_35,3.137
P22_116_148,0.504
P01_09_429,2.227
P11_24_11,5.222
P02_03_99,3.187
P22_13_183,0.661
P10_02_113,1.506
P04_121_389,1.36
P04_107_348,3.906
P06_105_13,1.18
P03_02_35,1.011
P01_15_84,1.005
P02_03_147,0.668
P01_105_601,1.317
P27_104_25,6.553
P04_120_122,1.619
P22_14_288,0.978
P26_112_106,0.978
P04_110_390,0.742
P11_109_118,0.628
P24_02_88,1.352
P22_11_24,1.736
P30_10_124,2.219
P24_05_130,12.024
P35_108_325,5.782
P30_08_67,2.072
P30_11_48,1.58
P04_119_166,1.314
P27_103_458,4.436
P04_31_50,2.776
P08_05_274,2.039
P01_09_578,1.509
P08_23_33,1.102
P02_134_7,0.807
P25_107_75,1.908
P28_112_107,4.992
P12_01_16,6.323
P22_07_695,3.464
P12_103_57,0.98
P04_107_848,0.706
P05_04_55,5.873
P28_113_115,1.128
P35_105_129,1.822
P25_107_295,1.004
P22_05_374,1.056
P22_05_344,0.553
P21_03_36,4.064
P03_109_197,2.985
P18_03_58,2.708
P01_18_634,2.021
P10_03_0,2.411
P32_09_22,1.792
P01_09_222,18.903
P31_13_57,1.371
P01_109_628,0.76
P23_102_100,2.4
P35_105_341,4.88
P29_03_304,1.138
P32_04_29,2.744
P04_109_71,1.378
P20_04_27,3.886
P30_111_34,0.86
P06_101_72,10.736
P01_01_57,4.012
P26_06_5,2.086
P35_108_206,1.218
P04_121_102,0.4
P11_20_159,5.373
P22_10_160,2.34
P24_08_134,2.203
P26_103_116,1.496
P03_109_316,8.664
P04_109_237,0.941
P22_13_94,0.985
P30_111_483,1.018
P11_03_0,1.518
P27_07_84,2.003
P10_02_9,7.883
P01_18_667,1.686
P01_17_35,1.107
P30_05_279,2.703
P02_09_488,0.787
P30_103_28,1.2
P27_103_259,1.51
P30_08_128,2.542
P35_105_34,0.786
P04_03_142,0.756
P27_101_188,0.848
P35_108_470,3.02
P27_101_97,1.1
P26_115_7,1.94
P06_09_74,1.338
P27_103_620,0.503
P22_09_167,1.795
P22_109_130,0.7
P22_113_129,3.08
P12_101_102,1.16
P06_108_2,1.328
P30_107_752,0.42
P18_10_0,2.57
P01_09_821,10.044
P08_01_151,2.403
P08_21_325,7.028
P03_109_235,0.92
P27_104_239,2.972
P03_109_405,0.89
P30_05_713,5.573
P06_09_11,8.762
P05_04_19,1.769
P30_06_95,3.955
P01_02_17,0.838
P04_107_507,0.506
P03_09_106,1.185
P37_101_236,6.515
P02_112_114,1.806
P22_109_31,2.224
P23_102_527,3.946
P08_09_148,1.4
P23_04_91,1.802
P37_101_215,1.344
P01_18_498,9.527
P22_06_19,0.968
P22_09_160,2.953
P29_01_25,1.156
P08_18_67,1.218
P09_106_9,9.77
P37_101_179,0.83
P29_01_95,2.937
P30_107_418,1.255
P01_107_17,0.66
P22_10_77,0.584
P01_104_35,0.3
P35_103_140,11.5
P22_104_70,7.76
P27_06_17,1.468
P23_102_234,1.18
P04_101_110,0.84
P02_105_161,1.08
P27_103_154,1.248
P37_101_172,25.44
P20_02_107,1.411
P28_108_31,1.02
P30_111_61,0.742
P07_10_321,3.27
P01_105_128,19.36
P30_10_23,5.658
P01_17_118,15.516
P22_107_15,2.062
P23_04_70,18.235
P04_116_45,2.586
P22_07_361,2.388
P16_01_62,3.954
P04_107_865,0.728
P04_03_89,1.238
P22_05_163,3.364
P05_02_8,0.701
P03_101_324,1.689
P35_104_545,1.72
P27_103_253,3.176
P01_07_40,1.258
P29_05_138,4.622
P35_103_61,2.04
P35_107_308,1.908
P22_01_294,2.079
P22_109_239,22.609
P04_109_384,0.935
P22_116_220,2.286
P02_122_37,0.76
P20_04_49,4.355
P11_103_66,1.347
P01_109_593,0.706
P02_06_185,1.352
P03_109_100,0.77
P01_19_34,1.519
P04_24_16,1.749
P29_03_2,1.06
P22_15_77,0.755
P12_104_2,0.965
P25_104_125,0.867
P03_109_136,2.38
P02_109_131,1.421
P29_06_18,4.323
P01_17_264,0.866
P04_24_49,7.37
P35_101_61,1.776
P26_117_89,2.879
P10_02_44,3.859
P15_13_41,1.753
P28_106_23,0.44
P11_105_22,1.372
P27_101_371,6.155
P22_116_154,2.38
P25_09_114,4.828
P04_113_119,2.42
P22_109_64,1.014
P02_105_152,1.326
P02_108_228,1.244
P27_04_2,2.062
P31_13_11,12.499
P04_101_178,2.334
P07_115_55,1.31
P24_07_27,13.629
P30_107_154,3.34
P26_119_14,0.9
P12_104_47,0.962
P31_01_11,1.535
P04_13_23,11.796
P22_07_454,1.77
P22_17_373,1.676
P01_18_666,2.641
P22_01_266,0.774
P02_118_267,1.438
P27_101_425,0.824
P20_02_115,2.004
P22_109_752,0.79
P02_09_118,14.29
P07_117_23,2.436
P22_08_343,2.812
P04_113_272,1.08
P04_109_6,1.457
P01_109_32,1.42
P02_109_18,3.78
P30_107_16,1.788
P27_103_513,0.443
P04_107_465,0.476
P24_08_1,3.006
P22_115_235,2.026
P01_09_529,5.289
P30_08_27,2.353
P15_04_29,9.571
P10_01_50,0.981
P35_103_189,10.434
P02_06_302,2.937
P22_12_119,0.82
P22_102_130,1.7
P22_14_235,1.302
P22_16_417,10.301
P29_05_434,1.635
P01_18_657,1.764
P08_09_26,2.507
P27_105_161,1.792
P35_104_33,1.434
P02_133_11,1.08
P12_101_337,0.91
P14_09_15,3.704
P22_116_30,0.92
P06_05_10,21.355
P08_09_31,1.702
P24_04_44,1.156
P30_04_51,1.743
P01_105_58,0.448
P11_104_187,1.481
P30_08_306,8.007
P07_10_215,3.204
P04_02_316,2.965
P22_111_666,0.984
P01_05_149,2.103
P11_05_275,5.898
P03_19_98,2.236
P22_10_260,0.611
P22_03_251,4.055
P22_15_75,0.76
P04_05_156,1.435
P06_103_43,3.395
P35_104_724,0.58
P22_08_134,1.26
P13_02_5,3.974
P10_01_106,4.31
P07_10_62,4.66
P30_111_570,3.72
P15_06_62,3.864
P01_18_128,2.086
P22_117_225,4.284
P04_107_379,2.28
P09_05_18,5.384
P03_119_75,2.322
P26_105_131,7.392
P01_01_259,5.742
P26_117_33,0.699
P26_110_48,0.66
P22_12_163,1.035
P04_107_238,0.46
P30_111_101,11.928
P30_110_25,1.08
P06_101_336,1.76
P28_105_84,9.178
P02_06_224,10.266
P22_09_103,2.069
P07_103_12,2.345
P22_07_37,1.052
P22_10_422,1.171
P22_07_266,2.956
P01_09_86,10.262
P22_01_31,6.14
P22_107_236,1.19
P10_03_196,16.133
P25_01_10,0.901
P12_101_426,2.15
P25_04_62,2.458
P04_120_333,1.198
P06_03_116,4.155
P22_109_430,7.019
P22_02_180,1.011
P11_12_15,2.403
P27_06_39,2.847
P30_104_25,0.611
P12_02_129,1.341
P02_115_21,1.886
P27_101_302,0.82
P22_01_16,2.029
P01_05_114,3.562
P27_105_16,2.0
P22_16_413,4.271
P04_117_61,0.503
P28_18_21,6.31
P04_121_650,1.14
P25_06_33,7.278
P29_05_246,1.344
P03_109_111,5.764
P02_124_80,1.919
P02_03_354,1.287
P02_118_7,2.35
P29_05_163,2.054
P06_101_333,0.68
P29_04_14,1.754
P01_09_836,1.514
P30_107_491,1.421
P04_03_163,2.106
P26_119_87,3.528
P01_18_430,0.801
P02_110_35,1.167
P07_14_33,4.822
P06_07_75,3.116
P03_14_4,0.685
P30_107_516,1.3
P06_101_145,1.632
P06_09_94,1.308
P03_25_13,3.421
P24_07_143,15.47
P08_21_141,1.276
P27_105_71,0.48
P01_18_440,7.575
P26_114_3,1.269
P35_104_734,1.512
P13_03_39,2.887
P31_03_8,14.921
P07_04_127,1.01
P04_107_583,1.087
P03_27_2,1.709
P04_117_67,3.28
P03_119_115,0.896
P30_101_72,5.222
P23_102_195,1.331
P02_12_91,1.009
P30_107_493,0.664
P20_04_376,5.399
P27_07_47,35.588
P20_04_87,2.837
P22_01_165,5.551
P22_104_100,0.554
P35_103_149,1.098
P22_107_97,2.35
P02_130_236,0.42
P06_103_0,3.491
P25_107_167,2.125
P04_110_85,0.86
P22_07_688,10.318
P13_10_9,2.319
P12_01_25,2.853
P01_16_3,1.263
P08_26_65,7.517
P03_111_4,1.022
P30_107_528,0.26
P04_104_249,0.56
P35_109_63,2.96
P12_02_173,3.724
P22_07_399,1.759
P02_01_30,4.038
P25_101_56,2.96
P06_107_16,1.804
P27_07_90,1.57
P03_119_27,0.601
P22_17_479,2.24
P03_109_77,6.66
P04_104_44,2.288
P23_102_313,0.876
P29_05_155,0.762
P23_102_297,4.325
P35_104_459,1.76
P22_102_8,1.45
P08_17_51,0.826
P02_06_364,0.751
P25_106_51,1.561
P01_109_204,0.838
P29_01_121,0.692
P30_101_244,2.36
P04_120_37,1.56
P27_104_228,1.007
P10_02_132,3.521
P22_01_167,5.339
P26_124_162,1.331
P03_23_83,0.74
P01_105_310,1.66
P25_104_120,3.549
P35_101_93,2.347
P35_108_290,1.126
P15_13_70,5.048
P01_15_17,1.452
P22_109_38,0.924
P01_14_236,2.807
P30_107_364,5.68
P30_06_122,2.477
P37_101_356,1.785
P26_119_2,1.122
P22_116_69,1.608
P01_105_517,0.92
P07_107_4,0.8
P27_105_204,0.606
P11_16_68,0.788
P03_04_239,0.537
P04_118_40,1.612
P11_17_21,13.648
P30_06_43,1.569
P04_03_0,1.271
P35_104_160,6.52
P06_106_24,1.952
P27_101_452,1.655
P01_09_720,0.752
P04_116_39,3.32
P22_03_383,3.821
P20_04_305,5.635
P04_117_119,1.76
P11_102_18,3.91
P26_40_13,1.437
P06_107_25,2.816
P30_05_75,4.638
P25_104_167,4.648
P04_107_335,1.158
P28_07_11,16.45
P01_15_281,0.638
P37_101_60,1.266
P04_120_244,0.643
P08_01_152,3.15
P27_101_294,0.84
P08_15_124,8.6
P30_111_94,2.26
P13_09_51,8.142
P30_107_604,1.864
P22_109_76,1.11
P30_10_86,2.236
P01_106_167,0.374
P07_101_36,2.361
P04_113_418,0.904
P22_16_390,1.535
P22_103_103,0.642
P02_129_205,1.06
P03_28_16,1.872
P06_10_3,3.187
P22_12_253,0.835
P03_117_105,1.111
P28_111_217,1.151
P03_112_33,2.289
P22_02_76,5.12
P24_08_320,1.124
P22_10_149,1.512
P01_09_285,1.435
P22_101_103,1.8
P27_101_41,1.811
P02_101_109,0.864
P02_09_95,3.734
P11_16_18,1.008
P30_05_343,3.191
P12_104_199,0.96
P22_04_13,7.925
P30_101_141,0.466
P26_118_4,1.303
P22_113_85,1.28
P35_104_430,1.089
P03_110_6,0.409
P25_107_17,0.833
P22_116_121,0.491
P06_13_10,1.271
P03_111_13,2.461
P01_09_849,2.165
P35_103_89,3.768
P29_04_11,6.524
P31_13_6,1.556
P20_01_204,1.253
P22_117_331,0.485
P04_110_340,1.044
P35_108_408,5.24
P25_107_38,0.968
P08_16_101,5.711
P04_107_718,0.727
P22_03_463,1.357
P37_102_97,2.64
P11_22_49,4.205
P27_101_166,1.064
P28_104_28,0.572
P02_06_127,1.065
P27_101_120,1.127
P04_117_100,5.464
P22_16_315,1.438
P04_22_5,0.808
P22_110_85,0.76
P02_130_78,0.94
P04_02_237,3.187
P30_107_910,0.64
P10_01_29,1.158
P22_17_21,0.767
P07_107_28,2.161
P01_08_25,0.634
P35_104_644,1.054
P22_13_139,4.148
P35_109_209,1.886
P22_110_185,1.129
P27_07_20,2.987
P05_08_116,58.242
P28_112_114,9.048
P11_05_75,0.801
P02_03_64,0.747
P23_102_467,3.644
P01_109_7,3.689
P02_121_51,1.561
P22_03_192,1.702
P04_121_570,1.494
P22_05_145,1.159
P04_120_233,2.62
P07_113_49,1.137
P02_04_167,2.837
P20_01_313,0.718
P01_18_9,0.657
P25_107_99,0.981
P35_104_270,3.321
P18_04_15,10.107
P27_01_7,2.404
P22_13_102,0.648
